index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
650373,0,11:27:00.000000000,NSECM,BANKNIFTY,55018.25,0.0,0.0,0.0,20250514.data.csv
650412,0,11:28:00.000000000,NSECM,BANKNIFTY,55004.3,0.0,0.0,0.0,20250514.data.csv
650451,0,11:29:00.000000000,NSECM,BANKNIFTY,55008.9,0.0,0.0,0.0,20250514.data.csv
650490,0,11:30:00.000000000,NSECM,BANKNIFTY,55026.75,0.0,0.0,0.0,20250514.data.csv
650529,0,11:31:00.000000000,NSECM,BANKNIFTY,55011.8,0.0,0.0,0.0,20250514.data.csv
650568,0,11:32:00.000000000,NSECM,BANKNIFTY,55004.9,0.0,0.0,0.0,20250514.data.csv
650607,0,11:33:00.000000000,NSECM,BANKNIFTY,55006.35,0.0,0.0,0.0,20250514.data.csv
650646,0,11:34:00.000000000,NSECM,BANKNIFTY,55015.35,0.0,0.0,0.0,20250514.data.csv
650685,0,11:35:00.000000000,NSECM,BANKNIFTY,55003.35,0.0,0.0,0.0,20250514.data.csv
650724,0,11:36:00.000000000,NSECM,BANKNIFTY,55009.6,0.0,0.0,0.0,20250514.data.csv
650763,0,11:37:00.000000000,NSECM,BANKNIFTY,55020.25,0.0,0.0,0.0,20250514.data.csv
650802,0,11:38:00.000000000,NSECM,BANKNIFTY,55012.55,0.0,0.0,0.0,20250514.data.csv
650841,0,11:39:00.000000000,NSECM,BANKNIFTY,55010.05,0.0,0.0,0.0,20250514.data.csv
650880,0,11:40:00.000000000,NSECM,BANKNIFTY,54984.15,0.0,0.0,0.0,20250514.data.csv
650919,0,11:41:00.000000000,NSECM,BANKNIFTY,54976.95,0.0,0.0,0.0,20250514.data.csv
650958,0,11:42:00.000000000,NSECM,BANKNIFTY,54985.9,0.0,0.0,0.0,20250514.data.csv
650997,0,11:43:00.000000000,NSECM,BANKNIFTY,54969.9,0.0,0.0,0.0,20250514.data.csv
651036,0,11:44:00.000000000,NSECM,BANKNIFTY,54940.95,0.0,0.0,0.0,20250514.data.csv
651075,0,11:45:00.000000000,NSECM,BANKNIFTY,54936.3,0.0,0.0,0.0,20250514.data.csv
651114,0,11:46:00.000000000,NSECM,BANKNIFTY,54915.35,0.0,0.0,0.0,20250514.data.csv
651153,0,11:47:00.000000000,NSECM,BANKNIFTY,54898.95,0.0,0.0,0.0,20250514.data.csv
651192,0,11:48:00.000000000,NSECM,BANKNIFTY,54899.6,0.0,0.0,0.0,20250514.data.csv
651231,0,11:49:00.000000000,NSECM,BANKNIFTY,54892.9,0.0,0.0,0.0,20250514.data.csv
651270,0,11:50:00.000000000,NSECM,BANKNIFTY,54857.4,0.0,0.0,0.0,20250514.data.csv
651309,0,11:51:00.000000000,NSECM,BANKNIFTY,54876.0,0.0,0.0,0.0,20250514.data.csv
651348,0,11:52:00.000000000,NSECM,BANKNIFTY,54875.85,0.0,0.0,0.0,20250514.data.csv
651387,0,11:53:00.000000000,NSECM,BANKNIFTY,54865.85,0.0,0.0,0.0,20250514.data.csv
651426,0,11:54:00.000000000,NSECM,BANKNIFTY,54870.95,0.0,0.0,0.0,20250514.data.csv
651465,0,11:55:00.000000000,NSECM,BANKNIFTY,54842.8,0.0,0.0,0.0,20250514.data.csv
651504,0,11:56:00.000000000,NSECM,BANKNIFTY,54841.75,0.0,0.0,0.0,20250514.data.csv
651543,0,11:57:00.000000000,NSECM,BANKNIFTY,54876.4,0.0,0.0,0.0,20250514.data.csv
651582,0,11:58:00.000000000,NSECM,BANKNIFTY,54894.5,0.0,0.0,0.0,20250514.data.csv
651621,0,11:59:00.000000000,NSECM,BANKNIFTY,54885.6,0.0,0.0,0.0,20250514.data.csv
651660,0,12:00:00.000000000,NSECM,BANKNIFTY,54888.35,0.0,0.0,0.0,20250514.data.csv
651699,0,12:01:00.000000000,NSECM,BANKNIFTY,54863.2,0.0,0.0,0.0,20250514.data.csv
651738,0,12:02:00.000000000,NSECM,BANKNIFTY,54888.75,0.0,0.0,0.0,20250514.data.csv
651777,0,12:03:00.000000000,NSECM,BANKNIFTY,54875.0,0.0,0.0,0.0,20250514.data.csv
651816,0,12:04:00.000000000,NSECM,BANKNIFTY,54871.15,0.0,0.0,0.0,20250514.data.csv
651855,0,12:05:00.000000000,NSECM,BANKNIFTY,54874.2,0.0,0.0,0.0,20250514.data.csv
651894,0,12:06:00.000000000,NSECM,BANKNIFTY,54855.2,0.0,0.0,0.0,20250514.data.csv
651933,0,12:07:00.000000000,NSECM,BANKNIFTY,54842.6,0.0,0.0,0.0,20250514.data.csv
651972,0,12:08:00.000000000,NSECM,BANKNIFTY,54832.9,0.0,0.0,0.0,20250514.data.csv
652011,0,12:09:00.000000000,NSECM,BANKNIFTY,54839.9,0.0,0.0,0.0,20250514.data.csv
652050,0,12:10:00.000000000,NSECM,BANKNIFTY,54822.1,0.0,0.0,0.0,20250514.data.csv
652089,0,12:11:00.000000000,NSECM,BANKNIFTY,54842.05,0.0,0.0,0.0,20250514.data.csv
652128,0,12:12:00.000000000,NSECM,BANKNIFTY,54814.15,0.0,0.0,0.0,20250514.data.csv
652167,0,12:13:00.000000000,NSECM,BANKNIFTY,54828.2,0.0,0.0,0.0,20250514.data.csv
652206,0,12:14:00.000000000,NSECM,BANKNIFTY,54834.6,0.0,0.0,0.0,20250514.data.csv
652245,0,12:15:00.000000000,NSECM,BANKNIFTY,54838.1,0.0,0.0,0.0,20250514.data.csv
652284,0,12:16:00.000000000,NSECM,BANKNIFTY,54831.85,0.0,0.0,0.0,20250514.data.csv
652323,0,12:17:00.000000000,NSECM,BANKNIFTY,54816.3,0.0,0.0,0.0,20250514.data.csv
652362,0,12:18:00.000000000,NSECM,BANKNIFTY,54818.15,0.0,0.0,0.0,20250514.data.csv
652401,0,12:19:00.000000000,NSECM,BANKNIFTY,54826.8,0.0,0.0,0.0,20250514.data.csv
652440,0,12:20:00.000000000,NSECM,BANKNIFTY,54823.9,0.0,0.0,0.0,20250514.data.csv
652479,0,12:21:00.000000000,NSECM,BANKNIFTY,54832.3,0.0,0.0,0.0,20250514.data.csv
652518,0,12:22:00.000000000,NSECM,BANKNIFTY,54838.05,0.0,0.0,0.0,20250514.data.csv
652557,0,12:23:00.000000000,NSECM,BANKNIFTY,54834.7,0.0,0.0,0.0,20250514.data.csv
652596,0,12:24:00.000000000,NSECM,BANKNIFTY,54829.2,0.0,0.0,0.0,20250514.data.csv
652635,0,12:25:00.000000000,NSECM,BANKNIFTY,54825.55,0.0,0.0,0.0,20250514.data.csv
652674,0,12:26:00.000000000,NSECM,BANKNIFTY,54815.8,0.0,0.0,0.0,20250514.data.csv
652713,0,12:27:00.000000000,NSECM,BANKNIFTY,54814.95,0.0,0.0,0.0,20250514.data.csv
652752,0,12:28:00.000000000,NSECM,BANKNIFTY,54837.4,0.0,0.0,0.0,20250514.data.csv
652791,0,12:29:00.000000000,NSECM,BANKNIFTY,54835.0,0.0,0.0,0.0,20250514.data.csv
652830,0,12:30:00.000000000,NSECM,BANKNIFTY,54823.3,0.0,0.0,0.0,20250514.data.csv
652869,0,12:31:00.000000000,NSECM,BANKNIFTY,54823.55,0.0,0.0,0.0,20250514.data.csv
652908,0,12:32:00.000000000,NSECM,BANKNIFTY,54821.25,0.0,0.0,0.0,20250514.data.csv
652947,0,12:33:00.000000000,NSECM,BANKNIFTY,54810.9,0.0,0.0,0.0,20250514.data.csv
652986,0,12:34:00.000000000,NSECM,BANKNIFTY,54808.05,0.0,0.0,0.0,20250514.data.csv
653025,0,12:35:00.000000000,NSECM,BANKNIFTY,54796.85,0.0,0.0,0.0,20250514.data.csv
653064,0,12:36:00.000000000,NSECM,BANKNIFTY,54786.75,0.0,0.0,0.0,20250514.data.csv
653103,0,12:37:00.000000000,NSECM,BANKNIFTY,54777.95,0.0,0.0,0.0,20250514.data.csv
653142,0,12:38:00.000000000,NSECM,BANKNIFTY,54740.85,0.0,0.0,0.0,20250514.data.csv
653181,0,12:39:00.000000000,NSECM,BANKNIFTY,54741.15,0.0,0.0,0.0,20250514.data.csv
653220,0,12:40:00.000000000,NSECM,BANKNIFTY,54700.8,0.0,0.0,0.0,20250514.data.csv
653259,0,12:41:00.000000000,NSECM,BANKNIFTY,54712.5,0.0,0.0,0.0,20250514.data.csv
653298,0,12:42:00.000000000,NSECM,BANKNIFTY,54723.25,0.0,0.0,0.0,20250514.data.csv
653337,0,12:43:00.000000000,NSECM,BANKNIFTY,54728.65,0.0,0.0,0.0,20250514.data.csv
653376,0,12:44:00.000000000,NSECM,BANKNIFTY,54731.85,0.0,0.0,0.0,20250514.data.csv
653415,0,12:45:00.000000000,NSECM,BANKNIFTY,54715.3,0.0,0.0,0.0,20250514.data.csv
653454,0,12:46:00.000000000,NSECM,BANKNIFTY,54708.25,0.0,0.0,0.0,20250514.data.csv
653493,0,12:47:00.000000000,NSECM,BANKNIFTY,54704.0,0.0,0.0,0.0,20250514.data.csv
653532,0,12:48:00.000000000,NSECM,BANKNIFTY,54707.35,0.0,0.0,0.0,20250514.data.csv
653571,0,12:49:00.000000000,NSECM,BANKNIFTY,54708.6,0.0,0.0,0.0,20250514.data.csv
653610,0,12:50:00.000000000,NSECM,BANKNIFTY,54643.05,0.0,0.0,0.0,20250514.data.csv
653649,0,12:51:00.000000000,NSECM,BANKNIFTY,54561.6,0.0,0.0,0.0,20250514.data.csv
653688,0,12:52:00.000000000,NSECM,BANKNIFTY,54555.8,0.0,0.0,0.0,20250514.data.csv
653727,0,12:53:00.000000000,NSECM,BANKNIFTY,54559.4,0.0,0.0,0.0,20250514.data.csv
653766,0,12:54:00.000000000,NSECM,BANKNIFTY,54550.4,0.0,0.0,0.0,20250514.data.csv
653805,0,12:55:00.000000000,NSECM,BANKNIFTY,54577.95,0.0,0.0,0.0,20250514.data.csv
653844,0,12:56:00.000000000,NSECM,BANKNIFTY,54554.55,0.0,0.0,0.0,20250514.data.csv
653883,0,12:57:00.000000000,NSECM,BANKNIFTY,54564.25,0.0,0.0,0.0,20250514.data.csv
653922,0,12:58:00.000000000,NSECM,BANKNIFTY,54569.95,0.0,0.0,0.0,20250514.data.csv
653961,0,12:59:00.000000000,NSECM,BANKNIFTY,54569.85,0.0,0.0,0.0,20250514.data.csv
654000,0,13:00:00.000000000,NSECM,BANKNIFTY,54593.75,0.0,0.0,0.0,20250514.data.csv
654039,0,13:01:00.000000000,NSECM,BANKNIFTY,54613.25,0.0,0.0,0.0,20250514.data.csv
654078,0,13:02:00.000000000,NSECM,BANKNIFTY,54636.65,0.0,0.0,0.0,20250514.data.csv
654117,0,13:03:00.000000000,NSECM,BANKNIFTY,54672.6,0.0,0.0,0.0,20250514.data.csv
654156,0,13:04:00.000000000,NSECM,BANKNIFTY,54708.85,0.0,0.0,0.0,20250514.data.csv
654195,0,13:05:00.000000000,NSECM,BANKNIFTY,54652.45,0.0,0.0,0.0,20250514.data.csv
654234,0,13:06:00.000000000,NSECM,BANKNIFTY,54671.2,0.0,0.0,0.0,20250514.data.csv
654273,0,13:07:00.000000000,NSECM,BANKNIFTY,54681.05,0.0,0.0,0.0,20250514.data.csv
654312,0,13:08:00.000000000,NSECM,BANKNIFTY,54686.2,0.0,0.0,0.0,20250514.data.csv
654351,0,13:09:00.000000000,NSECM,BANKNIFTY,54679.35,0.0,0.0,0.0,20250514.data.csv
654390,0,13:10:00.000000000,NSECM,BANKNIFTY,54670.2,0.0,0.0,0.0,20250514.data.csv
654429,0,13:11:00.000000000,NSECM,BANKNIFTY,54683.55,0.0,0.0,0.0,20250514.data.csv
654468,0,13:12:00.000000000,NSECM,BANKNIFTY,54689.15,0.0,0.0,0.0,20250514.data.csv
654507,0,13:13:00.000000000,NSECM,BANKNIFTY,54687.75,0.0,0.0,0.0,20250514.data.csv
654546,0,13:14:00.000000000,NSECM,BANKNIFTY,54703.75,0.0,0.0,0.0,20250514.data.csv
654585,0,13:15:00.000000000,NSECM,BANKNIFTY,54682.45,0.0,0.0,0.0,20250514.data.csv
654624,0,13:16:00.000000000,NSECM,BANKNIFTY,54697.5,0.0,0.0,0.0,20250514.data.csv
654663,0,13:17:00.000000000,NSECM,BANKNIFTY,54689.5,0.0,0.0,0.0,20250514.data.csv
654702,0,13:18:00.000000000,NSECM,BANKNIFTY,54687.45,0.0,0.0,0.0,20250514.data.csv
654741,0,13:19:00.000000000,NSECM,BANKNIFTY,54629.55,0.0,0.0,0.0,20250514.data.csv
654780,0,13:20:00.000000000,NSECM,BANKNIFTY,54628.6,0.0,0.0,0.0,20250514.data.csv
654819,0,13:21:00.000000000,NSECM,BANKNIFTY,54648.05,0.0,0.0,0.0,20250514.data.csv
654858,0,13:22:00.000000000,NSECM,BANKNIFTY,54653.65,0.0,0.0,0.0,20250514.data.csv
654897,0,13:23:00.000000000,NSECM,BANKNIFTY,54641.4,0.0,0.0,0.0,20250514.data.csv
654936,0,13:24:00.000000000,NSECM,BANKNIFTY,54646.75,0.0,0.0,0.0,20250514.data.csv
654975,0,13:25:00.000000000,NSECM,BANKNIFTY,54657.45,0.0,0.0,0.0,20250514.data.csv
655014,0,13:26:00.000000000,NSECM,BANKNIFTY,54702.2,0.0,0.0,0.0,20250514.data.csv
655053,0,13:27:00.000000000,NSECM,BANKNIFTY,54692.25,0.0,0.0,0.0,20250514.data.csv
655092,0,13:28:00.000000000,NSECM,BANKNIFTY,54695.4,0.0,0.0,0.0,20250514.data.csv
655131,0,13:29:00.000000000,NSECM,BANKNIFTY,54696.1,0.0,0.0,0.0,20250514.data.csv
655170,0,13:30:00.000000000,NSECM,BANKNIFTY,54676.25,0.0,0.0,0.0,20250514.data.csv
655209,0,13:31:00.000000000,NSECM,BANKNIFTY,54669.75,0.0,0.0,0.0,20250514.data.csv
655248,0,13:32:00.000000000,NSECM,BANKNIFTY,54661.9,0.0,0.0,0.0,20250514.data.csv
655287,0,13:33:00.000000000,NSECM,BANKNIFTY,54655.6,0.0,0.0,0.0,20250514.data.csv
655326,0,13:34:00.000000000,NSECM,BANKNIFTY,54663.75,0.0,0.0,0.0,20250514.data.csv
655365,0,13:35:00.000000000,NSECM,BANKNIFTY,54670.05,0.0,0.0,0.0,20250514.data.csv
655404,0,13:36:00.000000000,NSECM,BANKNIFTY,54660.1,0.0,0.0,0.0,20250514.data.csv
655443,0,13:37:00.000000000,NSECM,BANKNIFTY,54671.6,0.0,0.0,0.0,20250514.data.csv
655482,0,13:38:00.000000000,NSECM,BANKNIFTY,54654.75,0.0,0.0,0.0,20250514.data.csv
655521,0,13:39:00.000000000,NSECM,BANKNIFTY,54649.1,0.0,0.0,0.0,20250514.data.csv
655560,0,13:40:00.000000000,NSECM,BANKNIFTY,54638.75,0.0,0.0,0.0,20250514.data.csv
655599,0,13:41:00.000000000,NSECM,BANKNIFTY,54647.0,0.0,0.0,0.0,20250514.data.csv
655638,0,13:42:00.000000000,NSECM,BANKNIFTY,54652.1,0.0,0.0,0.0,20250514.data.csv
655677,0,13:43:00.000000000,NSECM,BANKNIFTY,54683.25,0.0,0.0,0.0,20250514.data.csv
655716,0,13:44:00.000000000,NSECM,BANKNIFTY,54658.4,0.0,0.0,0.0,20250514.data.csv
655755,0,13:45:00.000000000,NSECM,BANKNIFTY,54634.65,0.0,0.0,0.0,20250514.data.csv
655794,0,13:46:00.000000000,NSECM,BANKNIFTY,54652.9,0.0,0.0,0.0,20250514.data.csv
655833,0,13:47:00.000000000,NSECM,BANKNIFTY,54640.0,0.0,0.0,0.0,20250514.data.csv
655872,0,13:48:00.000000000,NSECM,BANKNIFTY,54628.55,0.0,0.0,0.0,20250514.data.csv
655911,0,13:49:00.000000000,NSECM,BANKNIFTY,54601.2,0.0,0.0,0.0,20250514.data.csv
655950,0,13:50:00.000000000,NSECM,BANKNIFTY,54627.7,0.0,0.0,0.0,20250514.data.csv
655989,0,13:51:00.000000000,NSECM,BANKNIFTY,54633.85,0.0,0.0,0.0,20250514.data.csv
656028,0,13:52:00.000000000,NSECM,BANKNIFTY,54637.55,0.0,0.0,0.0,20250514.data.csv
656067,0,13:53:00.000000000,NSECM,BANKNIFTY,54628.7,0.0,0.0,0.0,20250514.data.csv
656106,0,13:54:00.000000000,NSECM,BANKNIFTY,54626.5,0.0,0.0,0.0,20250514.data.csv
656145,0,13:55:00.000000000,NSECM,BANKNIFTY,54638.25,0.0,0.0,0.0,20250514.data.csv
656184,0,13:56:00.000000000,NSECM,BANKNIFTY,54623.7,0.0,0.0,0.0,20250514.data.csv
656223,0,13:57:00.000000000,NSECM,BANKNIFTY,54619.8,0.0,0.0,0.0,20250514.data.csv
656262,0,13:58:00.000000000,NSECM,BANKNIFTY,54625.3,0.0,0.0,0.0,20250514.data.csv
656301,0,13:59:00.000000000,NSECM,BANKNIFTY,54615.1,0.0,0.0,0.0,20250514.data.csv
656340,0,14:00:00.000000000,NSECM,BANKNIFTY,54609.85,0.0,0.0,0.0,20250514.data.csv
656379,0,14:01:00.000000000,NSECM,BANKNIFTY,54594.8,0.0,0.0,0.0,20250514.data.csv
656418,0,14:02:00.000000000,NSECM,BANKNIFTY,54610.8,0.0,0.0,0.0,20250514.data.csv
656457,0,14:03:00.000000000,NSECM,BANKNIFTY,54615.8,0.0,0.0,0.0,20250514.data.csv
656496,0,14:04:00.000000000,NSECM,BANKNIFTY,54584.75,0.0,0.0,0.0,20250514.data.csv
656535,0,14:05:00.000000000,NSECM,BANKNIFTY,54586.65,0.0,0.0,0.0,20250514.data.csv
656574,0,14:06:00.000000000,NSECM,BANKNIFTY,54600.3,0.0,0.0,0.0,20250514.data.csv
656613,0,14:07:00.000000000,NSECM,BANKNIFTY,54614.35,0.0,0.0,0.0,20250514.data.csv
656652,0,14:08:00.000000000,NSECM,BANKNIFTY,54613.7,0.0,0.0,0.0,20250514.data.csv
656691,0,14:09:00.000000000,NSECM,BANKNIFTY,54617.65,0.0,0.0,0.0,20250514.data.csv
656730,0,14:10:00.000000000,NSECM,BANKNIFTY,54633.65,0.0,0.0,0.0,20250514.data.csv
656769,0,14:11:00.000000000,NSECM,BANKNIFTY,54624.35,0.0,0.0,0.0,20250514.data.csv
656808,0,14:12:00.000000000,NSECM,BANKNIFTY,54622.5,0.0,0.0,0.0,20250514.data.csv
656847,0,14:13:00.000000000,NSECM,BANKNIFTY,54620.1,0.0,0.0,0.0,20250514.data.csv
656886,0,14:14:00.000000000,NSECM,BANKNIFTY,54647.15,0.0,0.0,0.0,20250514.data.csv
656925,0,14:15:00.000000000,NSECM,BANKNIFTY,54648.65,0.0,0.0,0.0,20250514.data.csv
656964,0,14:16:00.000000000,NSECM,BANKNIFTY,54642.35,0.0,0.0,0.0,20250514.data.csv
657003,0,14:17:00.000000000,NSECM,BANKNIFTY,54633.3,0.0,0.0,0.0,20250514.data.csv
657042,0,14:18:00.000000000,NSECM,BANKNIFTY,54630.0,0.0,0.0,0.0,20250514.data.csv
657081,0,14:19:00.000000000,NSECM,BANKNIFTY,54629.85,0.0,0.0,0.0,20250514.data.csv
657120,0,14:20:00.000000000,NSECM,BANKNIFTY,54648.9,0.0,0.0,0.0,20250514.data.csv
657159,0,14:21:00.000000000,NSECM,BANKNIFTY,54687.1,0.0,0.0,0.0,20250514.data.csv
657198,0,14:22:00.000000000,NSECM,BANKNIFTY,54704.5,0.0,0.0,0.0,20250514.data.csv
657237,0,14:23:00.000000000,NSECM,BANKNIFTY,54714.1,0.0,0.0,0.0,20250514.data.csv
657276,0,14:24:00.000000000,NSECM,BANKNIFTY,54725.25,0.0,0.0,0.0,20250514.data.csv
657315,0,14:25:00.000000000,NSECM,BANKNIFTY,54731.8,0.0,0.0,0.0,20250514.data.csv
657354,0,14:26:00.000000000,NSECM,BANKNIFTY,54727.2,0.0,0.0,0.0,20250514.data.csv
657393,0,14:27:00.000000000,NSECM,BANKNIFTY,54701.95,0.0,0.0,0.0,20250514.data.csv
657432,0,14:28:00.000000000,NSECM,BANKNIFTY,54703.0,0.0,0.0,0.0,20250514.data.csv
657471,0,14:29:00.000000000,NSECM,BANKNIFTY,54696.9,0.0,0.0,0.0,20250514.data.csv
657510,0,14:30:00.000000000,NSECM,BANKNIFTY,54689.55,0.0,0.0,0.0,20250514.data.csv
657549,0,14:31:00.000000000,NSECM,BANKNIFTY,54692.3,0.0,0.0,0.0,20250514.data.csv
657588,0,14:32:00.000000000,NSECM,BANKNIFTY,54640.65,0.0,0.0,0.0,20250514.data.csv
657627,0,14:33:00.000000000,NSECM,BANKNIFTY,54632.7,0.0,0.0,0.0,20250514.data.csv
657666,0,14:34:00.000000000,NSECM,BANKNIFTY,54587.25,0.0,0.0,0.0,20250514.data.csv
657705,0,14:35:00.000000000,NSECM,BANKNIFTY,54595.4,0.0,0.0,0.0,20250514.data.csv
657744,0,14:36:00.000000000,NSECM,BANKNIFTY,54618.3,0.0,0.0,0.0,20250514.data.csv
657783,0,14:37:00.000000000,NSECM,BANKNIFTY,54614.5,0.0,0.0,0.0,20250514.data.csv
657822,0,14:38:00.000000000,NSECM,BANKNIFTY,54616.25,0.0,0.0,0.0,20250514.data.csv
657861,0,14:39:00.000000000,NSECM,BANKNIFTY,54613.4,0.0,0.0,0.0,20250514.data.csv
657900,0,14:40:00.000000000,NSECM,BANKNIFTY,54600.55,0.0,0.0,0.0,20250514.data.csv
657939,0,14:41:00.000000000,NSECM,BANKNIFTY,54668.95,0.0,0.0,0.0,20250514.data.csv
657978,0,14:42:00.000000000,NSECM,BANKNIFTY,54715.8,0.0,0.0,0.0,20250514.data.csv
658017,0,14:43:00.000000000,NSECM,BANKNIFTY,54733.05,0.0,0.0,0.0,20250514.data.csv
658056,0,14:44:00.000000000,NSECM,BANKNIFTY,54674.3,0.0,0.0,0.0,20250514.data.csv
658095,0,14:45:00.000000000,NSECM,BANKNIFTY,54666.35,0.0,0.0,0.0,20250514.data.csv
658134,0,14:46:00.000000000,NSECM,BANKNIFTY,54657.1,0.0,0.0,0.0,20250514.data.csv
658173,0,14:47:00.000000000,NSECM,BANKNIFTY,54681.1,0.0,0.0,0.0,20250514.data.csv
658212,0,14:48:00.000000000,NSECM,BANKNIFTY,54683.15,0.0,0.0,0.0,20250514.data.csv
658251,0,14:49:00.000000000,NSECM,BANKNIFTY,54687.7,0.0,0.0,0.0,20250514.data.csv
658290,0,14:50:00.000000000,NSECM,BANKNIFTY,54681.55,0.0,0.0,0.0,20250514.data.csv
658329,0,14:51:00.000000000,NSECM,BANKNIFTY,54681.75,0.0,0.0,0.0,20250514.data.csv
658368,0,14:52:00.000000000,NSECM,BANKNIFTY,54695.65,0.0,0.0,0.0,20250514.data.csv
658407,0,14:53:00.000000000,NSECM,BANKNIFTY,54691.55,0.0,0.0,0.0,20250514.data.csv
658446,0,14:54:00.000000000,NSECM,BANKNIFTY,54697.1,0.0,0.0,0.0,20250514.data.csv
658485,0,14:55:00.000000000,NSECM,BANKNIFTY,54698.05,0.0,0.0,0.0,20250514.data.csv
658524,0,14:56:00.000000000,NSECM,BANKNIFTY,54718.85,0.0,0.0,0.0,20250514.data.csv
658563,0,14:57:00.000000000,NSECM,BANKNIFTY,54704.8,0.0,0.0,0.0,20250514.data.csv
658602,0,14:58:00.000000000,NSECM,BANKNIFTY,54704.7,0.0,0.0,0.0,20250514.data.csv
658641,0,14:59:00.000000000,NSECM,BANKNIFTY,54704.6,0.0,0.0,0.0,20250514.data.csv
658680,0,15:00:00.000000000,NSECM,BANKNIFTY,54710.6,0.0,0.0,0.0,20250514.data.csv
658719,0,15:01:00.000000000,NSECM,BANKNIFTY,54723.55,0.0,0.0,0.0,20250514.data.csv
658758,0,15:02:00.000000000,NSECM,BANKNIFTY,54738.8,0.0,0.0,0.0,20250514.data.csv
658797,0,15:03:00.000000000,NSECM,BANKNIFTY,54790.15,0.0,0.0,0.0,20250514.data.csv
658836,0,15:04:00.000000000,NSECM,BANKNIFTY,54774.85,0.0,0.0,0.0,20250514.data.csv
658875,0,15:05:00.000000000,NSECM,BANKNIFTY,54762.4,0.0,0.0,0.0,20250514.data.csv
658914,0,15:06:00.000000000,NSECM,BANKNIFTY,54788.65,0.0,0.0,0.0,20250514.data.csv
658953,0,15:07:00.000000000,NSECM,BANKNIFTY,54793.35,0.0,0.0,0.0,20250514.data.csv
658992,0,15:08:00.000000000,NSECM,BANKNIFTY,54804.85,0.0,0.0,0.0,20250514.data.csv
659031,0,15:09:00.000000000,NSECM,BANKNIFTY,54814.7,0.0,0.0,0.0,20250514.data.csv
659070,0,15:10:00.000000000,NSECM,BANKNIFTY,54829.8,0.0,0.0,0.0,20250514.data.csv
659109,0,15:11:00.000000000,NSECM,BANKNIFTY,54818.0,0.0,0.0,0.0,20250514.data.csv
659148,0,15:12:00.000000000,NSECM,BANKNIFTY,54802.95,0.0,0.0,0.0,20250514.data.csv
659187,0,15:13:00.000000000,NSECM,BANKNIFTY,54815.0,0.0,0.0,0.0,20250514.data.csv
659226,0,15:14:00.000000000,NSECM,BANKNIFTY,54816.7,0.0,0.0,0.0,20250514.data.csv
659265,0,15:15:00.000000000,NSECM,BANKNIFTY,54813.95,0.0,0.0,0.0,20250514.data.csv
659304,0,15:16:00.000000000,NSECM,BANKNIFTY,54782.35,0.0,0.0,0.0,20250514.data.csv
659343,0,15:17:00.000000000,NSECM,BANKNIFTY,54769.1,0.0,0.0,0.0,20250514.data.csv
659382,0,15:18:00.000000000,NSECM,BANKNIFTY,54780.0,0.0,0.0,0.0,20250514.data.csv
659421,0,15:19:00.000000000,NSECM,BANKNIFTY,54786.05,0.0,0.0,0.0,20250514.data.csv
659460,0,15:20:00.000000000,NSECM,BANKNIFTY,54774.3,0.0,0.0,0.0,20250514.data.csv
659499,0,15:21:00.000000000,NSECM,BANKNIFTY,54793.4,0.0,0.0,0.0,20250514.data.csv
659538,0,15:22:00.000000000,NSECM,BANKNIFTY,54814.5,0.0,0.0,0.0,20250514.data.csv
659577,0,15:23:00.000000000,NSECM,BANKNIFTY,54813.5,0.0,0.0,0.0,20250514.data.csv
659616,0,15:24:00.000000000,NSECM,BANKNIFTY,54823.2,0.0,0.0,0.0,20250514.data.csv
659655,0,15:25:00.000000000,NSECM,BANKNIFTY,54826.7,0.0,0.0,0.0,20250514.data.csv
659694,0,15:26:00.000000000,NSECM,BANKNIFTY,54859.7,0.0,0.0,0.0,20250514.data.csv
659733,0,15:27:00.000000000,NSECM,BANKNIFTY,54870.6,0.0,0.0,0.0,20250514.data.csv
659772,0,15:28:00.000000000,NSECM,BANKNIFTY,54874.8,0.0,0.0,0.0,20250514.data.csv
659811,0,15:29:00.000000000,NSECM,BANKNIFTY,54886.15,0.0,0.0,0.0,20250514.data.csv
659850,0,15:30:00.000000000,NSECM,BANKNIFTY,54863.35,0.0,0.0,0.0,20250514.data.csv
659889,0,09:15:00.000000000,NSECM,BANKNIFTY,54860.9,0.0,0.0,0.0,20250515.data.csv
659928,0,09:16:00.000000000,NSECM,BANKNIFTY,54687.85,0.0,0.0,0.0,20250515.data.csv
659967,0,09:17:00.000000000,NSECM,BANKNIFTY,54690.3,0.0,0.0,0.0,20250515.data.csv
660006,0,09:18:00.000000000,NSECM,BANKNIFTY,54692.6,0.0,0.0,0.0,20250515.data.csv
660045,0,09:19:00.000000000,NSECM,BANKNIFTY,54654.2,0.0,0.0,0.0,20250515.data.csv
660084,0,09:20:00.000000000,NSECM,BANKNIFTY,54670.9,0.0,0.0,0.0,20250515.data.csv
660123,0,09:21:00.000000000,NSECM,BANKNIFTY,54624.75,0.0,0.0,0.0,20250515.data.csv
660162,0,09:22:00.000000000,NSECM,BANKNIFTY,54654.7,0.0,0.0,0.0,20250515.data.csv
660201,0,09:23:00.000000000,NSECM,BANKNIFTY,54612.6,0.0,0.0,0.0,20250515.data.csv
